# Endmember reflectance spectra from the USGS Spectral Library Version 7.
# Source: Kokaly et al. (2017), USGS Data Series 1035, doi:10.5066/F7RR1WDJ
# Archive: ScienceBase item 586e8c88e4b0f5ce109fccae, ASCIIdata_splib07a.zip
# Reflectance is AREF (absolute reflectance), dimensionless.
# Wavelengths converted from micrometres to nanometres; deleted channels
# (splib07 sentinel < -1e+30) dropped; trimmed above 2600 nm.
# Generated by scripts/build_table.py; do not hand-edit.
endmember,wavelength_nm,reflectance
OpenOcean,667.70,2.060494e-02
OpenOcean,670.20,2.059989e-02
OpenOcean,673.20,2.057712e-02
OpenOcean,676.20,2.055605e-02
OpenOcean,679.20,2.053351e-02
OpenOcean,682.20,2.050620e-02
OpenOcean,685.20,2.047937e-02
OpenOcean,688.20,2.046629e-02
OpenOcean,691.20,2.043771e-02
OpenOcean,694.20,2.041515e-02
OpenOcean,697.20,2.038051e-02
OpenOcean,700.20,2.034072e-02
OpenOcean,702.00,2.032829e-02
OpenOcean,704.00,2.031368e-02
OpenOcean,706.00,2.029449e-02
OpenOcean,708.00,2.027525e-02
OpenOcean,710.00,2.026049e-02
OpenOcean,712.00,2.024574e-02
OpenOcean,714.00,2.022653e-02
OpenOcean,716.00,2.021638e-02
OpenOcean,718.00,2.019282e-02
OpenOcean,720.00,2.016939e-02
OpenOcean,722.00,2.015061e-02
OpenOcean,724.00,2.012750e-02
OpenOcean,726.00,2.010460e-02
OpenOcean,728.00,2.007743e-02
OpenOcean,730.00,2.005502e-02
OpenOcean,732.00,2.003290e-02
OpenOcean,734.00,2.002910e-02
OpenOcean,736.00,2.002115e-02
OpenOcean,738.00,2.001807e-02
OpenOcean,740.00,2.001090e-02
OpenOcean,742.00,2.000865e-02
OpenOcean,744.00,2.000686e-02
OpenOcean,746.00,2.000106e-02
OpenOcean,748.00,2.000028e-02
OpenOcean,750.50,1.995066e-02
OpenOcean,753.50,1.995631e-02
OpenOcean,756.50,1.995625e-02
OpenOcean,759.50,1.995536e-02
OpenOcean,762.50,1.995226e-02
OpenOcean,765.50,1.994683e-02
OpenOcean,768.50,1.993947e-02
OpenOcean,771.50,1.993061e-02
OpenOcean,774.50,1.992067e-02
OpenOcean,777.50,1.991006e-02
OpenOcean,781.00,1.989739e-02
OpenOcean,785.00,1.988332e-02
OpenOcean,789.00,1.987064e-02
OpenOcean,793.00,1.986033e-02
OpenOcean,797.00,1.985338e-02
OpenOcean,801.50,1.985074e-02
OpenOcean,806.50,1.985081e-02
OpenOcean,811.50,1.984572e-02
OpenOcean,816.50,1.983534e-02
OpenOcean,822.00,1.981969e-02
OpenOcean,828.00,1.979995e-02
OpenOcean,835.00,1.977694e-02
OpenOcean,843.00,1.975594e-02
OpenOcean,851.00,1.974678e-02
OpenOcean,859.00,1.975312e-02
OpenOcean,871.00,1.978251e-02
OpenOcean,883.00,1.981976e-02
OpenOcean,894.00,1.984547e-02
OpenOcean,904.00,1.985003e-02
OpenOcean,914.00,1.983431e-02
OpenOcean,924.00,1.980685e-02
OpenOcean,933.00,1.977977e-02
OpenOcean,941.00,1.975948e-02
OpenOcean,949.00,1.974770e-02
OpenOcean,957.00,1.974724e-02
OpenOcean,964.00,1.974963e-02
OpenOcean,970.00,1.974706e-02
OpenOcean,976.00,1.973596e-02
OpenOcean,982.00,1.971753e-02
OpenOcean,988.00,1.969428e-02
OpenOcean,994.00,1.966872e-02
OpenOcean,1000.00,1.964336e-02
OpenOcean,1006.00,1.962029e-02
OpenOcean,1012.00,1.959999e-02
OpenOcean,1018.00,1.958253e-02
OpenOcean,1023.50,1.956906e-02
OpenOcean,1028.50,1.955897e-02
OpenOcean,1033.50,1.955097e-02
OpenOcean,1038.50,1.954509e-02
OpenOcean,1043.50,1.954137e-02
OpenOcean,1048.50,1.953985e-02
OpenOcean,1053.50,1.954034e-02
OpenOcean,1058.50,1.954044e-02
OpenOcean,1063.50,1.953665e-02
OpenOcean,1068.50,1.952833e-02
OpenOcean,1073.50,1.951648e-02
OpenOcean,1078.50,1.950212e-02
OpenOcean,1083.50,1.948629e-02
OpenOcean,1088.50,1.947002e-02
OpenOcean,1093.50,1.945432e-02
OpenOcean,1098.50,1.944023e-02
OpenOcean,1103.50,1.942870e-02
OpenOcean,1108.50,1.941978e-02
OpenOcean,1113.50,1.941301e-02
OpenOcean,1118.50,1.940792e-02
OpenOcean,1123.50,1.940404e-02
OpenOcean,1128.50,1.940092e-02
OpenOcean,1133.50,1.939809e-02
OpenOcean,1138.50,1.939506e-02
OpenOcean,1143.50,1.939139e-02
OpenOcean,1148.50,1.938660e-02
OpenOcean,1153.50,1.938028e-02
OpenOcean,1158.50,1.937267e-02
OpenOcean,1163.50,1.936437e-02
OpenOcean,1168.50,1.935597e-02
OpenOcean,1173.50,1.934809e-02
OpenOcean,1178.50,1.934132e-02
OpenOcean,1183.50,1.933629e-02
OpenOcean,1188.50,1.933359e-02
OpenOcean,1193.50,1.933356e-02
OpenOcean,1198.50,1.933380e-02
OpenOcean,1203.50,1.933058e-02
OpenOcean,1208.50,1.932312e-02
OpenOcean,1213.50,1.931241e-02
OpenOcean,1218.50,1.929946e-02
OpenOcean,1223.50,1.928528e-02
OpenOcean,1228.50,1.927086e-02
OpenOcean,1233.50,1.925722e-02
OpenOcean,1238.50,1.924536e-02
OpenOcean,1243.50,1.923630e-02
OpenOcean,1248.50,1.923103e-02
OpenOcean,1253.50,1.923017e-02
OpenOcean,1258.50,1.923022e-02
OpenOcean,1263.50,1.922671e-02
OpenOcean,1268.50,1.921945e-02
OpenOcean,1273.50,1.920909e-02
OpenOcean,1278.50,1.919623e-02
OpenOcean,1283.50,1.918151e-02
OpenOcean,1288.50,1.916556e-02
OpenOcean,1293.50,1.914899e-02
OpenOcean,1298.50,1.913243e-02
OpenOcean,1303.50,1.911649e-02
OpenOcean,1308.50,1.910145e-02
OpenOcean,1313.50,1.908740e-02
OpenOcean,1318.50,1.907446e-02
OpenOcean,1323.50,1.906273e-02
OpenOcean,1328.50,1.905231e-02
OpenOcean,1333.50,1.904331e-02
OpenOcean,1338.50,1.903584e-02
OpenOcean,1343.50,1.902998e-02
OpenOcean,1348.50,1.902585e-02
OpenOcean,1353.50,1.902352e-02
OpenOcean,1358.50,1.902277e-02
OpenOcean,1363.50,1.902321e-02
OpenOcean,1368.50,1.902444e-02
OpenOcean,1373.50,1.902605e-02
OpenOcean,1378.50,1.902766e-02
OpenOcean,1383.50,1.902886e-02
OpenOcean,1388.50,1.902926e-02
OpenOcean,1393.50,1.902846e-02
OpenOcean,1398.50,1.902605e-02
OpenOcean,1403.50,1.902169e-02
OpenOcean,1408.50,1.901539e-02
OpenOcean,1413.50,1.900742e-02
OpenOcean,1418.50,1.899803e-02
OpenOcean,1423.50,1.898747e-02
OpenOcean,1428.50,1.897601e-02
OpenOcean,1433.50,1.896389e-02
OpenOcean,1438.50,1.895139e-02
OpenOcean,1443.50,1.893875e-02
OpenOcean,1448.50,1.892624e-02
OpenOcean,1453.50,1.891410e-02
OpenOcean,1458.50,1.890240e-02
OpenOcean,1463.50,1.889113e-02
OpenOcean,1468.50,1.888028e-02
OpenOcean,1473.50,1.886982e-02
OpenOcean,1478.50,1.885975e-02
OpenOcean,1483.50,1.885003e-02
OpenOcean,1488.50,1.884066e-02
OpenOcean,1493.50,1.883162e-02
OpenOcean,1498.50,1.882289e-02
OpenOcean,1503.50,1.881445e-02
OpenOcean,1508.50,1.880616e-02
OpenOcean,1513.50,1.879784e-02
OpenOcean,1518.50,1.878930e-02
OpenOcean,1523.50,1.878034e-02
OpenOcean,1528.50,1.877079e-02
OpenOcean,1534.00,1.875935e-02
OpenOcean,1540.00,1.874549e-02
OpenOcean,1546.00,1.872986e-02
OpenOcean,1552.00,1.871215e-02
OpenOcean,1558.00,1.869265e-02
OpenOcean,1564.00,1.867263e-02
OpenOcean,1570.50,1.865189e-02
OpenOcean,1577.50,1.863259e-02
OpenOcean,1584.50,1.861849e-02
OpenOcean,1591.50,1.861173e-02
OpenOcean,1598.50,1.861444e-02
OpenOcean,1605.50,1.862806e-02
OpenOcean,1612.50,1.864875e-02
OpenOcean,1619.50,1.867021e-02
OpenOcean,1626.50,1.868613e-02
OpenOcean,1633.50,1.869017e-02
OpenOcean,1640.50,1.867603e-02
OpenOcean,1647.50,1.863740e-02
OpenOcean,1654.50,1.857042e-02
OpenOcean,1661.50,1.850256e-02
OpenOcean,1668.50,1.846592e-02
OpenOcean,1676.00,1.845674e-02
OpenOcean,1684.00,1.846958e-02
OpenOcean,1692.00,1.849321e-02
OpenOcean,1700.00,1.851480e-02
OpenOcean,1708.00,1.852399e-02
OpenOcean,1716.00,1.852044e-02
OpenOcean,1724.00,1.850632e-02
OpenOcean,1732.00,1.848376e-02
OpenOcean,1740.00,1.845492e-02
OpenOcean,1748.00,1.842196e-02
OpenOcean,1756.00,1.838695e-02
OpenOcean,1764.00,1.835129e-02
OpenOcean,1772.00,1.831603e-02
OpenOcean,1780.00,1.828223e-02
OpenOcean,1788.00,1.825093e-02
OpenOcean,1796.00,1.822319e-02
OpenOcean,1805.00,1.819743e-02
OpenOcean,1815.00,1.817501e-02
OpenOcean,1825.00,1.815656e-02
OpenOcean,1835.00,1.813937e-02
OpenOcean,1845.00,1.812078e-02
OpenOcean,1855.00,1.809810e-02
OpenOcean,1865.00,1.806952e-02
OpenOcean,1875.00,1.803404e-02
OpenOcean,1885.00,1.799071e-02
OpenOcean,1895.00,1.793857e-02
OpenOcean,1905.00,1.787694e-02
OpenOcean,1915.00,1.781138e-02
OpenOcean,1925.00,1.775371e-02
OpenOcean,1935.00,1.771604e-02
OpenOcean,1945.00,1.770858e-02
OpenOcean,1955.00,1.770030e-02
OpenOcean,1965.00,1.765970e-02
OpenOcean,1975.00,1.759607e-02
OpenOcean,1985.00,1.752054e-02
OpenOcean,1995.00,1.744427e-02
OpenOcean,2005.00,1.737807e-02
OpenOcean,2015.00,1.732596e-02
OpenOcean,2025.00,1.728503e-02
OpenOcean,2035.00,1.725213e-02
OpenOcean,2045.00,1.722408e-02
OpenOcean,2055.00,1.719770e-02
OpenOcean,2065.00,1.716979e-02
OpenOcean,2075.00,1.713711e-02
OpenOcean,2085.00,1.709641e-02
OpenOcean,2095.00,1.704444e-02
OpenOcean,2105.00,1.697818e-02
OpenOcean,2115.00,1.689937e-02
OpenOcean,2125.00,1.681455e-02
OpenOcean,2135.00,1.673043e-02
OpenOcean,2145.00,1.665377e-02
OpenOcean,2155.00,1.659096e-02
OpenOcean,2165.00,1.654061e-02
OpenOcean,2175.00,1.649355e-02
OpenOcean,2185.00,1.644025e-02
OpenOcean,2195.00,1.637120e-02
OpenOcean,2205.00,1.627855e-02
OpenOcean,2215.00,1.619121e-02
OpenOcean,2225.00,1.613515e-02
OpenOcean,2235.00,1.609653e-02
OpenOcean,2245.00,1.605970e-02
OpenOcean,2255.00,1.600951e-02
OpenOcean,2265.00,1.594139e-02
OpenOcean,2275.00,1.586140e-02
OpenOcean,2285.00,1.577608e-02
OpenOcean,2295.00,1.569194e-02
OpenOcean,2305.00,1.561525e-02
OpenOcean,2315.00,1.554602e-02
OpenOcean,2325.00,1.547803e-02
OpenOcean,2335.00,1.540482e-02
OpenOcean,2345.00,1.531988e-02
OpenOcean,2355.00,1.521709e-02
OpenOcean,2365.00,1.509840e-02
OpenOcean,2375.00,1.497388e-02
OpenOcean,2386.00,1.484258e-02
OpenOcean,2400.00,1.470531e-02
OpenOcean,2418.00,1.458557e-02
OpenOcean,2440.00,1.435331e-02
OpenOcean,2466.00,1.363010e-02
OpenOcean,2496.00,1.221122e-02
OpenOcean,2528.00,1.044788e-02
OpenOcean,2560.00,8.760371e-03
OpenOcean,2592.00,7.214835e-03
CoastalWater,205.10,2.851183e-02
CoastalWater,213.10,2.851183e-02
CoastalWater,221.10,2.851183e-02
CoastalWater,229.10,2.851183e-02
CoastalWater,236.10,2.851183e-02
CoastalWater,242.10,2.851183e-02
CoastalWater,248.10,2.851183e-02
CoastalWater,253.60,2.851183e-02
CoastalWater,258.60,2.851183e-02
CoastalWater,263.60,2.851183e-02
CoastalWater,268.60,2.851183e-02
CoastalWater,273.10,2.851183e-02
CoastalWater,277.10,2.851183e-02
CoastalWater,281.10,2.851183e-02
CoastalWater,285.10,2.851183e-02
CoastalWater,289.10,2.851183e-02
CoastalWater,293.10,2.851183e-02
CoastalWater,297.10,2.854641e-02
CoastalWater,301.10,2.867252e-02
CoastalWater,305.10,2.879834e-02
CoastalWater,309.10,2.892402e-02
CoastalWater,313.10,2.904997e-02
CoastalWater,317.10,2.917654e-02
CoastalWater,321.10,2.930414e-02
CoastalWater,325.10,2.943315e-02
CoastalWater,329.10,2.956394e-02
CoastalWater,333.10,2.969690e-02
CoastalWater,337.10,2.983242e-02
CoastalWater,341.10,2.997087e-02
CoastalWater,345.10,3.011265e-02
CoastalWater,349.10,3.025813e-02
CoastalWater,353.10,3.040765e-02
CoastalWater,357.10,3.056114e-02
CoastalWater,360.60,3.069850e-02
CoastalWater,363.60,3.081836e-02
CoastalWater,366.60,3.094007e-02
CoastalWater,369.60,3.106352e-02
CoastalWater,372.60,3.118859e-02
CoastalWater,375.60,3.131519e-02
CoastalWater,378.60,3.144319e-02
CoastalWater,381.10,3.155089e-02
CoastalWater,383.10,3.163746e-02
CoastalWater,385.10,3.172530e-02
CoastalWater,387.10,3.181079e-02
CoastalWater,389.10,3.190723e-02
CoastalWater,391.10,3.194139e-02
CoastalWater,393.10,3.174876e-02
CoastalWater,395.10,3.150205e-02
CoastalWater,397.10,3.137281e-02
CoastalWater,399.10,3.135661e-02
CoastalWater,401.10,3.126541e-02
CoastalWater,403.10,3.109944e-02
CoastalWater,405.10,3.095969e-02
CoastalWater,407.10,3.078993e-02
CoastalWater,409.10,3.056128e-02
CoastalWater,411.10,3.033094e-02
CoastalWater,412.80,3.018957e-02
CoastalWater,415.80,3.004081e-02
CoastalWater,418.80,2.990854e-02
CoastalWater,421.80,2.965195e-02
CoastalWater,424.80,2.936005e-02
CoastalWater,427.80,2.922674e-02
CoastalWater,430.80,2.919346e-02
CoastalWater,433.80,2.917028e-02
CoastalWater,436.80,2.930823e-02
CoastalWater,439.80,2.952583e-02
CoastalWater,442.80,2.956735e-02
CoastalWater,445.80,2.978002e-02
CoastalWater,448.80,2.986960e-02
CoastalWater,451.30,3.000529e-02
CoastalWater,453.30,3.007428e-02
CoastalWater,455.30,3.014389e-02
CoastalWater,457.30,3.018846e-02
CoastalWater,459.30,3.025694e-02
CoastalWater,461.30,3.041225e-02
CoastalWater,463.30,3.056817e-02
CoastalWater,465.30,3.073670e-02
CoastalWater,467.30,3.093389e-02
CoastalWater,469.30,3.115231e-02
CoastalWater,471.30,3.135218e-02
CoastalWater,473.30,3.151971e-02
CoastalWater,475.30,3.167215e-02
CoastalWater,477.30,3.177674e-02
CoastalWater,479.30,3.189369e-02
CoastalWater,481.30,3.202966e-02
CoastalWater,483.30,3.217297e-02
CoastalWater,485.30,3.223858e-02
CoastalWater,487.30,3.226037e-02
CoastalWater,489.30,3.228035e-02
CoastalWater,491.30,3.236790e-02
CoastalWater,493.30,3.251113e-02
CoastalWater,495.30,3.266205e-02
CoastalWater,497.30,3.276351e-02
CoastalWater,499.30,3.287408e-02
CoastalWater,501.30,3.299385e-02
CoastalWater,503.30,3.309981e-02
CoastalWater,505.30,3.316572e-02
CoastalWater,507.30,3.322898e-02
CoastalWater,509.30,3.332438e-02
CoastalWater,511.30,3.344365e-02
CoastalWater,513.30,3.360190e-02
CoastalWater,515.30,3.378920e-02
CoastalWater,517.30,3.401639e-02
CoastalWater,519.30,3.421136e-02
CoastalWater,521.30,3.438972e-02
CoastalWater,523.30,3.459836e-02
CoastalWater,525.30,3.482695e-02
CoastalWater,527.30,3.505159e-02
CoastalWater,529.30,3.527147e-02
CoastalWater,531.30,3.545417e-02
CoastalWater,533.30,3.566216e-02
CoastalWater,535.30,3.590919e-02
CoastalWater,537.30,3.611991e-02
CoastalWater,539.30,3.639518e-02
CoastalWater,541.30,3.672161e-02
CoastalWater,543.30,3.696780e-02
CoastalWater,545.30,3.723497e-02
CoastalWater,547.30,3.753767e-02
CoastalWater,549.30,3.783168e-02
CoastalWater,551.30,3.811698e-02
CoastalWater,553.30,3.835532e-02
CoastalWater,555.30,3.849554e-02
CoastalWater,557.30,3.863900e-02
CoastalWater,559.30,3.878449e-02
CoastalWater,561.30,3.891315e-02
CoastalWater,563.30,3.892069e-02
CoastalWater,565.30,3.878338e-02
CoastalWater,567.30,3.853503e-02
CoastalWater,569.30,3.824725e-02
CoastalWater,571.30,3.787148e-02
CoastalWater,573.30,3.738551e-02
CoastalWater,575.30,3.684182e-02
CoastalWater,577.30,3.619030e-02
CoastalWater,579.30,3.543185e-02
CoastalWater,581.30,3.466259e-02
CoastalWater,583.30,3.391324e-02
CoastalWater,585.30,3.317171e-02
CoastalWater,587.30,3.244321e-02
CoastalWater,589.30,3.167611e-02
CoastalWater,591.30,3.085622e-02
CoastalWater,593.30,3.008423e-02
CoastalWater,595.30,2.940881e-02
CoastalWater,597.30,2.879244e-02
CoastalWater,599.30,2.829237e-02
CoastalWater,601.10,2.789236e-02
CoastalWater,602.70,2.751554e-02
CoastalWater,604.30,2.717588e-02
CoastalWater,605.90,2.693325e-02
CoastalWater,607.50,2.670318e-02
CoastalWater,609.10,2.647540e-02
CoastalWater,610.70,2.631750e-02
CoastalWater,612.30,2.622328e-02
CoastalWater,613.90,2.610173e-02
CoastalWater,615.50,2.595928e-02
CoastalWater,617.10,2.586259e-02
CoastalWater,618.70,2.578741e-02
CoastalWater,620.30,2.569165e-02
CoastalWater,621.90,2.559096e-02
CoastalWater,623.50,2.550052e-02
CoastalWater,625.10,2.541034e-02
CoastalWater,626.70,2.531407e-02
CoastalWater,628.30,2.523287e-02
CoastalWater,629.90,2.518556e-02
CoastalWater,631.70,2.513091e-02
CoastalWater,633.70,2.506359e-02
CoastalWater,635.70,2.500928e-02
CoastalWater,637.70,2.495068e-02
CoastalWater,639.70,2.486823e-02
CoastalWater,641.70,2.479052e-02
CoastalWater,643.70,2.472156e-02
CoastalWater,645.70,2.463007e-02
CoastalWater,647.70,2.455341e-02
CoastalWater,649.70,2.450146e-02
CoastalWater,651.70,2.437484e-02
CoastalWater,653.70,2.427086e-02
CoastalWater,655.70,2.422003e-02
CoastalWater,657.70,2.416332e-02
CoastalWater,659.70,2.412356e-02
CoastalWater,661.70,2.411471e-02
CoastalWater,663.70,2.414297e-02
CoastalWater,665.70,2.419513e-02
CoastalWater,667.70,2.432295e-02
CoastalWater,670.20,2.455771e-02
CoastalWater,673.20,2.494660e-02
CoastalWater,676.20,2.534781e-02
CoastalWater,679.20,2.564521e-02
CoastalWater,682.20,2.591167e-02
CoastalWater,685.20,2.603172e-02
CoastalWater,688.20,2.607833e-02
CoastalWater,691.20,2.576358e-02
CoastalWater,694.20,2.538637e-02
CoastalWater,697.20,2.488449e-02
CoastalWater,700.20,2.436032e-02
CoastalWater,702.00,2.401380e-02
CoastalWater,704.00,2.364368e-02
CoastalWater,706.00,2.337699e-02
CoastalWater,708.00,2.311025e-02
CoastalWater,710.00,2.284799e-02
CoastalWater,712.00,2.265325e-02
CoastalWater,714.00,2.245853e-02
CoastalWater,716.00,2.225939e-02
CoastalWater,718.00,2.209182e-02
CoastalWater,720.00,2.193789e-02
CoastalWater,722.00,2.180661e-02
CoastalWater,724.00,2.167550e-02
CoastalWater,726.00,2.155360e-02
CoastalWater,728.00,2.139143e-02
CoastalWater,730.00,2.123852e-02
CoastalWater,732.00,2.113091e-02
CoastalWater,734.00,2.101911e-02
CoastalWater,736.00,2.090765e-02
CoastalWater,738.00,2.086857e-02
CoastalWater,740.00,2.081190e-02
CoastalWater,742.00,2.071065e-02
CoastalWater,744.00,2.066386e-02
CoastalWater,746.00,2.064006e-02
CoastalWater,748.00,2.065728e-02
CoastalWater,750.50,2.064200e-02
CoastalWater,753.50,2.055135e-02
CoastalWater,756.50,2.046505e-02
CoastalWater,759.50,2.037709e-02
CoastalWater,762.50,2.028673e-02
CoastalWater,765.50,2.019401e-02
CoastalWater,768.50,2.009925e-02
CoastalWater,771.50,2.000451e-02
CoastalWater,774.50,1.991622e-02
CoastalWater,777.50,1.991072e-02
CoastalWater,781.00,1.989747e-02
CoastalWater,785.00,1.988333e-02
CoastalWater,789.00,1.987064e-02
CoastalWater,793.00,1.986033e-02
